"employee_id","manager_id","manager_name","level1_leader","level2_leader","level3_leader","ceo_hierarchy_level","department","division","function","cost_center"
"BLD-100725","BLD-101136","Deepak Mahmoud","Deepak Mahmoud","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100726","BLD-101366","Cherry Khan","Cherry Khan","Ahmed Cruz","Anil Khan","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100727","BLD-100087","Anil Hassan","Anil Hassan","Suresh Reyes",,"4","R&D","Operations","Operations","CC-118"
"BLD-100728","BLD-100878","Mona Abdullah","Mona Abdullah","Rakesh Kapoor",,"4","R&D","Operations","Operations","CC-118"
"BLD-100729","BLD-101241","Prakash Kapoor","Prakash Kapoor","Rakesh Cruz",,"4","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100730","BLD-101154","Ali Ibrahim","Ali Ibrahim","Prakash Mendoza",,"4","Production","Operations","Operations","CC-956"
"BLD-100731","BLD-100994","Omar Sharma","Omar Sharma","Manoj Fernandes",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100732","BLD-100907","Dalia Baig","Dalia Baig","Ahmed Farouk","Rakesh Cruz","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100733","BLD-100859","Waleed Baig","Waleed Baig","Sameer Al-Sayed","Rakesh Cruz","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100734","BLD-100137","Mohamed Al-Kuwari","Mohamed Al-Kuwari","Ramesh Islam",,"4","Production","Operations","Operations","CC-956"
"BLD-100735","BLD-101483","Tariq El-Sayed","Tariq El-Sayed","Ahmed Ibrahim",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100736","BLD-100360","Suresh Baig","Suresh Baig","Ravi Malik","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100737","BLD-100375","Manoj Fernandes","Manoj Fernandes",,,"3","R&D","Operations","Operations","CC-118"
"BLD-100738","BLD-100303","Rakesh Kapoor","Rakesh Kapoor",,,"3","Marketing","Commercial","Commercial","CC-916"
"BLD-100739","BLD-101252","Ramesh Sharma","Ramesh Sharma","Manoj Fernandes",,"4","Marketing","Commercial","Commercial","CC-916"
"BLD-100740","BLD-100979","Sanjay Ibrahim","Sanjay Ibrahim","Ahmed Cruz","Anil Khan","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100741","BLD-100431","Ramesh Devi","Ramesh Devi","Juan Hassan","Huda Abdullah","5","Production","Operations","Operations","CC-956"
"BLD-100742","BLD-100243","Hassan Youssef","Hassan Youssef","Ravi Youssef","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100743","BLD-101199","Ramesh Islam","Ramesh Islam",,,"3","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100744","BLD-101093","Reem Kapoor","Reem Kapoor",,,"3","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100745","BLD-101178","Hari Al-Marri","Hari Al-Marri","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100746","BLD-101093","Reem Kapoor","Reem Kapoor",,,"3","People & Culture","Corporate","Corporate","CC-310"
"BLD-100747","BLD-101186","Maria Pereira","Maria Pereira","Rowena Fernandes","Waleed Gurung","5","Finance","Corporate","Corporate","CC-502"
"BLD-100748","BLD-101143","Noor Abdullah","Noor Abdullah","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100749","BLD-100265","Sanjay Islam","Sanjay Islam","Sameer Abdullah",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100750","BLD-100495","Krishna Youssef","Krishna Youssef","Vikram Hassan","Reem Kapoor","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100751","BLD-101305","Sunita Thapa","Sunita Thapa","Yasmin Malik","Rakesh Kapoor","5","R&D","Operations","Operations","CC-118"
"BLD-100752","BLD-101192","Rajesh Ahmed","Rajesh Ahmed","Rania Kapoor","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100753","BLD-100338","Sanjay Devi","Sanjay Devi","Noor Al-Sayed",,"4","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100754","BLD-100141","Lubna Al-Kuwari","Lubna Al-Kuwari","Mohamed Rai",,"4","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100755","BLD-100427","Deepak Devi","Deepak Devi","Santosh Mansour","Manoj Iqbal","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100756","BLD-101369","Anil Gurung","Anil Gurung","Anil Khan",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100757","BLD-101153","Krishna Santos","Krishna Santos","Tariq Khan","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100758","BLD-100930","Sanjay Rai","Sanjay Rai","Priya Farouk",,"4","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100759","BLD-101153","Krishna Santos","Krishna Santos","Tariq Khan","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100760","BLD-100385","Manoj Pereira","Manoj Pereira","Waleed Mendoza","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100761","BLD-100545","Ravi Santos","Ravi Santos","Reem Kapoor",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-100762","BLD-100480","Nadia Reyes","Nadia Reyes","Krishna Cruz",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100763","BLD-100001","Yousef Al-Attiyah",,,,"2","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100764","BLD-100734","Omar Al-Kuwari","Omar Al-Kuwari","Mohamed Al-Kuwari","Ramesh Islam","5","Production","Operations","Operations","CC-956"
"BLD-100765","BLD-100317","Aisha Farouk","Aisha Farouk","Noor Abdullah","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100766","BLD-100001","Yousef Al-Attiyah",,,,"2","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100767","BLD-100634","Pooja Malik","Pooja Malik","Ravi Devi","Deepak Gurung","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100768","BLD-101045","Dalia Gurung","Dalia Gurung","Mohamed Rai",,"4","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100769","BLD-100093","Bishnu Iqbal","Bishnu Iqbal","Khalid Ibrahim","Priya Farouk","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100770","BLD-101164","Mona Thapa","Mona Thapa","Khalid Thapa","Reem Kapoor","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100771","BLD-101065","Mohamed Al-Sayed","Mohamed Al-Sayed","Arjun Cruz","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100772","BLD-100055","Anil Fernandes","Anil Fernandes","Anil Khan",,"4","Farm Operations","Operations","Operations","CC-662"
"BLD-100773","BLD-100338","Sanjay Devi","Sanjay Devi","Noor Al-Sayed",,"4","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100774","BLD-100496","Priya Devi","Priya Devi","Sunita Rai","Huda Abdullah","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100775","BLD-100831","Hari Al-Kuwari","Hari Al-Kuwari","Sunita Al-Marri","Ramesh Islam","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100776","BLD-100700","Prakash Mendoza","Prakash Mendoza",,,"3","People & Culture","Corporate","Corporate","CC-310"
"BLD-100777","BLD-101066","Kumar Mansour","Kumar Mansour","Omar Sharma","Manoj Fernandes","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100778","BLD-100853","Arjun Kapoor","Arjun Kapoor","Tariq Khan","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100779","BLD-100902","Noor Islam","Noor Islam","Mohamed Rai",,"4","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100780","BLD-100989","Aisha Malik","Aisha Malik","Tariq Pereira","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100781","BLD-100951","Yasmin Sharma","Yasmin Sharma","Noor Al-Sayed",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100782","BLD-100341","Anil Cruz","Anil Cruz","Kumar Islam",,"4","Farm Operations","Operations","Operations","CC-662"
"BLD-100783","BLD-101264","Sanjay Gurung","Sanjay Gurung","Ahmed Malik","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100784","BLD-101012","Sameer Islam","Sameer Islam","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100785","BLD-101136","Deepak Mahmoud","Deepak Mahmoud","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100786","BLD-100394","Hari Abdullah","Hari Abdullah","Prakash Mendoza",,"4","Production","Operations","Operations","CC-956"
"BLD-100787","BLD-100529","Khalid Cruz","Khalid Cruz","Sanjay Santos","Mohamed Rai","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100788","BLD-100209","Rania Al-Kuwari","Rania Al-Kuwari","Sanjay Cruz","Pooja Chowdhury","5","Production","Operations","Operations","CC-956"
"BLD-100789","BLD-101307","Mariam Khan","Mariam Khan",,,"3","People & Culture","Corporate","Corporate","CC-310"
"BLD-100790","BLD-100413","Ahmed Ibrahim","Ahmed Ibrahim",,,"3","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100791","BLD-101482","Reem Ibrahim","Reem Ibrahim","Mona Sharma","Rakesh Kapoor","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100792","BLD-100283","Krishna Islam","Krishna Islam","Tariq El-Sayed","Ahmed Ibrahim","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100793","BLD-101040","Prakash Pereira","Prakash Pereira","Kumar El-Sayed","Waleed Gurung","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100794","BLD-101092","Prakash Kapoor","Prakash Kapoor","Sanjay Rai","Priya Farouk","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100795","BLD-100256","Vikram Abdullah","Vikram Abdullah","Sameer Abdullah",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100796","BLD-100150","Hari Hassan","Hari Hassan","Sunita Baig","Manoj Iqbal","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100797","BLD-100665","Ahmed Baig","Ahmed Baig","Ahmed Ibrahim",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100798","BLD-101239","Prakash Gurung","Prakash Gurung","Sanjay Devi","Noor Al-Sayed","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100799","BLD-101297","Krishna Kapoor","Krishna Kapoor",,,"3","Finance","Corporate","Corporate","CC-502"
"BLD-100800","BLD-100375","Manoj Fernandes","Manoj Fernandes",,,"3","Marketing","Commercial","Commercial","CC-916"
"BLD-100801","BLD-100066","Prakash Ibrahim","Prakash Ibrahim","Ali Ahmed","Mariam Khan","5","Finance","Corporate","Corporate","CC-502"
"BLD-100802","BLD-100009","Juan Al-Sayed","Juan Al-Sayed","Deepak Gurung",,"4","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100803","BLD-101399","Anil Al-Kuwari","Anil Al-Kuwari","Hassan Baig","Suresh Reyes","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100804","BLD-100171","Huda Abdullah","Huda Abdullah",,,"3","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100805","BLD-100086","Sameer Al-Marri","Sameer Al-Marri","Rakesh Cruz",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100806","BLD-100036","Waleed Gurung","Waleed Gurung",,,"3","Finance","Corporate","Corporate","CC-502"
"BLD-100807","BLD-100730","Lubna Devi","Lubna Devi","Ali Ibrahim","Prakash Mendoza","5","Production","Operations","Operations","CC-956"
"BLD-100808","BLD-101150","Ravi Devi","Ravi Devi","Deepak Gurung",,"4","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100809","BLD-100107","Aisha Thapa","Aisha Thapa","Sunita Rai","Huda Abdullah","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100810","BLD-100055","Anil Fernandes","Anil Fernandes","Anil Khan",,"4","Farm Operations","Operations","Operations","CC-662"
"BLD-100811","BLD-100602","Layla Chowdhury","Layla Chowdhury","Mona Sharma","Rakesh Kapoor","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100812","BLD-101066","Kumar Mansour","Kumar Mansour","Omar Sharma","Manoj Fernandes","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100813","BLD-101509","Suresh Reyes","Suresh Reyes",,,"3","R&D","Operations","Operations","CC-118"
"BLD-100814","BLD-101231","Arjun Khan","Arjun Khan","Mohamed Rai",,"4","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100815","BLD-101247","Ahmed El-Sayed","Ahmed El-Sayed","Anil Khan",,"4","Farm Operations","Operations","Operations","CC-662"
"BLD-100816","BLD-100802","Jose Chowdhury","Jose Chowdhury","Juan Al-Sayed","Deepak Gurung","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100817","BLD-101382","Rania Iqbal","Rania Iqbal","Ahmed Al-Sayed","Deepak Gurung","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100818","BLD-100842","Anita Fernandes","Anita Fernandes","Deepak Gurung",,"4","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100819","BLD-100786","Deepak Mahmoud","Deepak Mahmoud","Hari Abdullah","Prakash Mendoza","5","Production","Operations","Operations","CC-956"
"BLD-100820","BLD-101497","Mariam Chowdhury","Mariam Chowdhury","Sameer Abdullah",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100821","BLD-100735","Juan Al-Marri","Juan Al-Marri","Tariq El-Sayed","Ahmed Ibrahim","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100822","BLD-100221","Juan Malik","Juan Malik","Ali Devi","Manoj Iqbal","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100823","BLD-101291","Reem Mahmoud","Reem Mahmoud","Manoj Al-Kuwari","Huda Abdullah","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100824","BLD-100001","Yousef Al-Attiyah",,,,"2","Farm Operations","Operations","Operations","CC-662"
"BLD-100825","BLD-100115","Hassan Kapoor","Hassan Kapoor","Suresh Devi","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100826","BLD-100561","Ravi Farouk","Ravi Farouk","Sameer Abdullah",,"4","Production","Operations","Operations","CC-956"
"BLD-100827","BLD-100980","Arjun Cruz","Arjun Cruz","Hari Al-Marri","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100828","BLD-100241","Ali Mansour","Ali Mansour","Anil Fernandes","Anil Khan","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100829","BLD-100604","Manoj Fernandes","Manoj Fernandes","Huda Ahmed","Rakesh Kapoor","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100830","BLD-101468","Omar Al-Kuwari","Omar Al-Kuwari","Hari Abdullah","Prakash Mendoza","5","Production","Operations","Operations","CC-956"
"BLD-100831","BLD-100697","Sunita Al-Marri","Sunita Al-Marri","Ramesh Islam",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100832","BLD-100142","Santosh El-Sayed","Santosh El-Sayed","Kumar Islam",,"4","Farm Operations","Operations","Operations","CC-662"
"BLD-100833","BLD-100317","Aisha Farouk","Aisha Farouk","Noor Abdullah","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100834","BLD-100758","Kumar Thapa","Kumar Thapa","Sanjay Rai","Priya Farouk","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100835","BLD-101084","Mohamed Baig","Mohamed Baig","Krishna Cruz",,"4","Production","Operations","Operations","CC-956"
"BLD-100836","BLD-100600","Arjun Cruz","Arjun Cruz","Krishna Kapoor",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100837","BLD-100766","Priya Farouk","Priya Farouk",,,"3","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100838","BLD-100222","Tariq Pereira","Tariq Pereira","Ahmed Cruz","Anil Khan","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100839","BLD-100035","Noor Mahmoud","Noor Mahmoud","Waleed Rai","Reem Kapoor","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100840","BLD-100447","Pooja Mansour","Pooja Mansour","Aisha Malik","Rakesh Cruz","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100841","BLD-101352","Ali Thapa","Ali Thapa","Mohamed Baig","Krishna Cruz","5","Production","Operations","Operations","CC-956"
"BLD-100842","BLD-101147","Deepak Gurung","Deepak Gurung",,,"3","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100843","BLD-100107","Aisha Thapa","Aisha Thapa","Sunita Rai","Huda Abdullah","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100844","BLD-101358","Anil Mendoza","Anil Mendoza","Deepak Gurung",,"4","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100845","BLD-100593","Santosh Mahmoud","Santosh Mahmoud","Noor Mansour","Manoj Fernandes","5","R&D","Operations","Operations","CC-118"
"BLD-100846","BLD-101436","Juan Ibrahim","Juan Ibrahim","Ramesh Kapoor","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100847","BLD-101504","Ravi El-Sayed","Ravi El-Sayed","Juan Hassan","Huda Abdullah","5","Production","Operations","Operations","CC-956"
"BLD-100848","BLD-101223","Sameer Devi","Sameer Devi","Juan Al-Sayed","Deepak Gurung","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100849","BLD-100804","Suresh Khan","Suresh Khan","Huda Abdullah",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100850","BLD-100763","Mohamed Rai","Mohamed Rai",,,"3","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100851","BLD-100008","Ramesh Kapoor","Ramesh Kapoor","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100852","BLD-101112","Rina Fernandes","Rina Fernandes","Suresh Hassan","Deepak Gurung","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100853","BLD-101401","Tariq Khan","Tariq Khan","Prakash Mendoza",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-100854","BLD-100221","Juan Malik","Juan Malik","Ali Devi","Manoj Iqbal","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100855","BLD-100386","Jose Islam","Jose Islam","Krishna Kapoor",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100856","BLD-100613","Hassan Pereira","Hassan Pereira","Sameer Abdullah",,"4","Production","Operations","Operations","CC-956"
"BLD-100857","BLD-100756","Bishnu Reyes","Bishnu Reyes","Anil Gurung","Anil Khan","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100858","BLD-100418","Arjun Santos","Arjun Santos","Hassan Pereira","Sameer Abdullah","5","Production","Operations","Operations","CC-956"
"BLD-100859","BLD-100714","Sameer Al-Sayed","Sameer Al-Sayed","Rakesh Cruz",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100860","BLD-100700","Prakash Mendoza","Prakash Mendoza",,,"3","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100861","BLD-100001","Yousef Al-Attiyah",,,,"2","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100862","BLD-101154","Ali Ibrahim","Ali Ibrahim","Prakash Mendoza",,"4","Production","Operations","Operations","CC-956"
"BLD-100863","BLD-100940","Anita Mahmoud","Anita Mahmoud","Rajesh Reyes","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100864","BLD-100038","Ali Devi","Ali Devi","Manoj Iqbal",,"4","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100865","BLD-100408","Suresh Reyes","Suresh Reyes","Anil Gurung","Anil Khan","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100866","BLD-100618","Deepak Cruz","Deepak Cruz","Vikram Hassan","Reem Kapoor","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100867","BLD-100994","Omar Sharma","Omar Sharma","Manoj Fernandes",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100868","BLD-100559","Sameer Reyes","Sameer Reyes","Krishna Cruz",,"4","Production","Operations","Operations","CC-956"
"BLD-100869","BLD-101289","Ali Kapoor","Ali Kapoor","Mohamed Rai",,"4","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100870","BLD-101446","Khalid Sharma","Khalid Sharma","Anil Khan",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100871","BLD-100014","Sanjay Baig","Sanjay Baig","Ravi Youssef","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100872","BLD-101161","Ramesh Al-Sayed","Ramesh Al-Sayed","Ravi Youssef","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100873","BLD-100895","Rina Malik","Rina Malik","Noor Sharma","Noor Al-Sayed","5","Finance","Corporate","Corporate","CC-502"
"BLD-100874","BLD-100420","Sameer Cruz","Sameer Cruz","Omar Malik","Anil Khan","5","Production","Operations","Operations","CC-956"
"BLD-100875","BLD-100701","Rowena Kapoor","Rowena Kapoor","Rina Ibrahim","Suresh Reyes","5","R&D","Operations","Operations","CC-118"
"BLD-100876","BLD-100773","Priya Mendoza","Priya Mendoza","Sanjay Devi","Noor Al-Sayed","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100877","BLD-100139","Rajesh Ibrahim","Rajesh Ibrahim","Sanjay Devi","Noor Al-Sayed","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100878","BLD-100303","Rakesh Kapoor","Rakesh Kapoor",,,"3","R&D","Operations","Operations","CC-118"
"BLD-100879","BLD-100784","Manoj Pereira","Manoj Pereira","Sameer Islam","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100880","BLD-101024","Amina Fernandes","Amina Fernandes","Salma Ibrahim","Ramesh Islam","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100881","BLD-100895","Rina Malik","Rina Malik","Noor Sharma","Noor Al-Sayed","5","Finance","Corporate","Corporate","CC-502"
"BLD-100882","BLD-101350","Omar Abdullah","Omar Abdullah","Sunita Youssef","Mariam Khan","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100883","BLD-100222","Tariq Pereira","Tariq Pereira","Ahmed Cruz","Anil Khan","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100884","BLD-100001","Yousef Al-Attiyah",,,,"2","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100885","BLD-100509","Rina Hassan","Rina Hassan","Sanjay Abdullah","Suresh Reyes","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100886","BLD-100051","Rajesh Kapoor","Rajesh Kapoor","Ahmed Farouk","Rakesh Cruz","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100887","BLD-100137","Mohamed Al-Kuwari","Mohamed Al-Kuwari","Ramesh Islam",,"4","Production","Operations","Operations","CC-956"
"BLD-100888","BLD-100864","Khalid Baig","Khalid Baig","Ali Devi","Manoj Iqbal","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100889","BLD-101364","Manoj Rai","Manoj Rai","Krishna Kapoor",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100890","BLD-100261","Yasmin Devi","Yasmin Devi","Sanjay Abdullah","Suresh Reyes","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100891","BLD-101297","Krishna Kapoor","Krishna Kapoor",,,"3","Finance","Corporate","Corporate","CC-502"
"BLD-100892","BLD-100509","Rina Hassan","Rina Hassan","Sanjay Abdullah","Suresh Reyes","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100893","BLD-101412","Hassan Pereira","Hassan Pereira","Priya Abdullah","Huda Abdullah","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100894","BLD-100276","Jose Pereira","Jose Pereira","Manoj Iqbal",,"4","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100895","BLD-100295","Noor Sharma","Noor Sharma","Noor Al-Sayed",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100896","BLD-100657","Waleed Mendoza","Waleed Mendoza","Prakash Mendoza",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-100897","BLD-100303","Rakesh Kapoor","Rakesh Kapoor",,,"3","R&D","Operations","Operations","CC-118"
"BLD-100898","BLD-100592","Yasmin Cruz","Yasmin Cruz","Sunita Youssef","Mariam Khan","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100899","BLD-100093","Bishnu Iqbal","Bishnu Iqbal","Khalid Ibrahim","Priya Farouk","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100900","BLD-101280","Santosh Reyes","Santosh Reyes","Mariam Chowdhury","Sameer Abdullah","5","Finance","Corporate","Corporate","CC-502"
"BLD-100901","BLD-101180","Reem Farouk","Reem Farouk","Dalia Al-Kuwari","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100902","BLD-100763","Mohamed Rai","Mohamed Rai",,,"3","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100903","BLD-100391","Rowena Pereira","Rowena Pereira","Rania Kapoor","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100904","BLD-100016","Rajesh Sharma","Rajesh Sharma","Rania Islam","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100905","BLD-100444","Amina Al-Kuwari","Amina Al-Kuwari","Priya Farouk",,"4","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100906","BLD-100035","Noor Mahmoud","Noor Mahmoud","Waleed Rai","Reem Kapoor","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100907","BLD-101465","Ahmed Farouk","Ahmed Farouk","Rakesh Cruz",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100908","BLD-100861","Pooja Chowdhury","Pooja Chowdhury",,,"3","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100909","BLD-100363","Kavita Chowdhury","Kavita Chowdhury","Manoj Fernandes","Sameer Abdullah","5","Production","Operations","Operations","CC-956"
"BLD-100910","BLD-101212","Layla Chowdhury","Layla Chowdhury","Salma Mansour","Priya Farouk","5","R&D","Operations","Operations","CC-118"
"BLD-100911","BLD-101138","Manoj Ibrahim","Manoj Ibrahim","Faisal Santos","Kumar Islam","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100912","BLD-100744","Vikram Hassan","Vikram Hassan","Reem Kapoor",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100913","BLD-101491","Bishnu Cruz","Bishnu Cruz","Hind Khan","Suresh Reyes","5","R&D","Operations","Operations","CC-118"
